country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65	avg_weight_kilos/height2_meters
Lithuania	LT	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.16/0.51
Luxembourg	LU	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.26/0.13
Luxembourg	LU	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.52/0.33
Luxembourg	LU	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.62/0.73
Luxembourg	LU	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.76/0.78
Luxembourg	LU	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.35/1.53
Luxembourg	LU	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9/1.16
Luxembourg	LU	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.32/1.37
Luxembourg	LU	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.98/0.73
Luxembourg	LU	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203.77/2.25
Luxembourg	LU	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.61/2.1
Luxembourg	LU	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94/2.47
Luxembourg	LU	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.52/1.03
Luxembourg	LU	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.49/0.61
Luxembourg	LU	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.29/1.13
Luxembourg	LU	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.48/1.81
Luxembourg	LU	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.7/0.2
Luxembourg	LU	1996	0	5	3	4	2	3	2	1	3	2	0	1	0	3	85.36/0.32
Luxembourg	LU	1997	1	2	2	7	3	2	3	1	3	0	1	0	1	5	52.14/1.83
Luxembourg	LU	1998	0	3	6	7	4	2	0	1	0	1	2	2	0	2	28.16/1.75
Luxembourg	LU	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205.8/0.96
Luxembourg	LU	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.25/1.51
Luxembourg	LU	2001	0	0	1	0	0	0	2	0	2	2	1	1	1	2	17.53/1.59
Luxembourg	LU	2002	0	0	1	3	3	2	1	0	0	2	1	1	1	2	33.25/0.8
Luxembourg	LU	2003	0	2	10	7	1	2	2	0	2	1	1	0	0	0	109.21/0.98
Luxembourg	LU	2004	0	1	0	4	3	1	1	0	0	5	5	0	0	0	154.65/1.9
Luxembourg	LU	2005	0	0	2	2	1	1	2	0	0	2	1	1	1	0	36.5/2.29
Luxembourg	LU	2006	0	0	3	2	3	2	3	0	2	3	2	0	1	1	43.16/2.13
Luxembourg	LU	2007	0	0	0	1	0	0	0	0	0	0	0	0	0	0	52.87/0.33
Luxembourg	LU	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.3/1.06
Luxembourg	LU	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.65/0.93
Luxembourg	LU	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.88/0.54
Luxembourg	LU	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.75/0.7
Luxembourg	LU	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.98/2.09
Luxembourg	LU	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.63/1.77
Madagascar	MG	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.84/0.5
Madagascar	MG	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.77/0.95
Madagascar	MG	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.39/1.08
Madagascar	MG	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.11/0.47
Madagascar	MG	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.73/0.61
Madagascar	MG	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.04/1.74
Madagascar	MG	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.96/2.2
Madagascar	MG	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.82/2.45
Madagascar	MG	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.97/1.63
Madagascar	MG	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.44/1.76
Madagascar	MG	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.62/0.88
Madagascar	MG	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.93/1.54
Madagascar	MG	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.73/0.53
Madagascar	MG	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.61/1.74
Madagascar	MG	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.08/1.98
Madagascar	MG	1995	79	791	1289	1173	630	423	242	100	799	1108	744	340	230	78	12.43/0.19
Madagascar	MG	1996	68	888	1325	1271	673	484	285	106	808	1031	744	393	197	79	101.42/2.84
Madagascar	MG	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.67/0.48
Madagascar	MG	1998	70	827	1545	1420	829	485	282	108	852	1193	824	430	253	117	24.57/0.19
Madagascar	MG	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153.74/1.88
Madagascar	MG	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.96/1.52
Madagascar	MG	2001	103	1033	1588	1625	1094	613	404	190	1010	1349	1094	546	289	154	136.83/2.3
Madagascar	MG	2002	94	1023	1594	1563	1174	609	398	163	983	1372	1000	598	234	135	70.55/1.53
Madagascar	MG	2003	123	1249	1830	1839	1413	723	438	216	1164	1578	1240	743	326	191	110.9/1.19
Madagascar	MG	2004	118	1025	1593	1482	1026	495	300	130	950	1130	841	513	220	95	76.83/0.39
Madagascar	MG	2005	98	1159	1867	1732	1349	582	333	150	1012	1451	1047	614	248	129	37.35/1.23
Madagascar	MG	2006	117	1500	2391	2220	1714	766	458	208	1458	1944	1444	874	353	166	133.17/1.23
Madagascar	MG	2007	196	1473	2353	2097	1671	823	438	223	1456	1810	1354	880	378	192	114.05/0.41
Madagascar	MG	2008	142	1499	2294	2113	1669	836	465	251	1433	1846	1352	911	383	171	108.33/2.36
Madagascar	MG	2009	150	1463	2377	2132	1662	942	433	230	1527	1886	1428	906	390	187	4.58/1.28
Madagascar	MG	2010	204	1721	1621	2525	1782	960	485	323	1621	1943	1376	946	397	192	49.41/0.66
Madagascar	MG	2011	146	1807	2764	2495	1938	1044	522	252	1726	2031	1503	978	462	188	6.61/1.84
Madagascar	MG	2012	177	1725	2474	2460	1927	1059	490	242	1720	1848	1420	914	474	199	61.02/2.98
Madagascar	MG	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153.27/0.56
Malawi	MW	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.72/0.08
Malawi	MW	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.77/0.5
Malawi	MW	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.66/1.01
Malawi	MW	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.14/0.17
Malawi	MW	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.69/0.81
Malawi	MW	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.46/1.35
Malawi	MW	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.15/0.72
Malawi	MW	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.78/0.61
Malawi	MW	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.61/0.46
Malawi	MW	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43/1.06
Malawi	MW	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.6/0.39
Malawi	MW	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.33/3.01
Malawi	MW	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.92/2.4
Malawi	MW	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.31/1.93
Malawi	MW	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.41/0.68
Malawi	MW	1995	25	493	1195	833	519	215	89	65	802	1028	573	294	108	45	122.28/1.18
Malawi	MW	1996	27	562	1388	937	529	224	110	92	887	1187	715	347	133	37	68.67/0.03
Malawi	MW	1997	47	578	1418	995	521	254	101	84	1009	1307	767	347	123	36	4.75/0.74
Malawi	MW	1998	46	677	1581	1158	643	281	151	85	1131	1585	867	437	148	63	18.14/1.19
Malawi	MW	1999	43	588	1475	1083	588	239	126	80	1052	1487	777	376	154	62	0.7/1.9
Malawi	MW	2000	50	653	1476	1113	585	245	114	66	1038	1481	831	401	148	64	167.23/1.69
Malawi	MW	2001	37	704	1486	1025	591	230	129	74	1070	1520	862	384	139	58	17.92/1.23
Malawi	MW	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.02/1.72
Malawi	MW	2003	43	596	1374	936	489	209	128	76	963	1531	790	374	155	52	39.25/0.3
Malawi	MW	2004	47	647	1505	1081	508	264	124	78	1009	1694	910	412	191	96	34.18/0.05
Malawi	MW	2005	58	622	1653	1031	549	279	157	84	913	1598	859	386	180	74	40.09/1.66
Malawi	MW	2006	42	584	1647	1054	491	256	182	80	848	1545	813	348	183	93	74.03/0.52
Malawi	MW	2007	61	614	1454	954	473	233	158	109	768	1497	715	342	146	84	77.99/1.35
Malawi	MW	2008	56	570	1562	982	502	280	176	166	707	1327	727	365	172	89	5.06/2.82
Malawi	MW	2009	53	565	1645	1066	503	278	199	75	691	1246	706	318	174	104	69.74/2.07
Malawi	MW	2010	50	565	1509	985	485	275	187	103	610	1196	661	314	198	102	25.64/0.02
Malawi	MW	2011	70	519	1486	1050	440	238	201	79	601	1119	660	283	161	96	40.29/0.78
Malawi	MW	2012	52	495	1537	1051	471	292	204	71	538	1057	609	298	156	120	41.38/0.74
Malawi	MW	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36/1.35
Malaysia	MY	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.11/0.52
Malaysia	MY	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.79/1.84
Malaysia	MY	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37/1.7
Malaysia	MY	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.63/1.15
Malaysia	MY	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.6/0.95
Malaysia	MY	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.34/2.54
Malaysia	MY	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.05/1.56
Malaysia	MY	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.83/0.88
Malaysia	MY	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.09/0.43
Malaysia	MY	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.15/1.02
Malaysia	MY	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.97/0.45
Malaysia	MY	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.47/1.02
Malaysia	MY	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.65/1.84
Malaysia	MY	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.65/1.68
Malaysia	MY	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.28/0.09
Malaysia	MY	1995	59	640	879	775	788	374	1072	58	446	448	345	316	149	339	29.69/1.61
Malaysia	MY	1996	45	720	1026	894	838	671	868	77	457	463	371	327	242	270	29.84/2.52
Malaysia	MY	1997	44	701	1036	961	816	380	1123	51	535	485	383	338	141	343	5.91/0.91
Malaysia	MY	1998	31	670	1090	1050	872	426	1282	45	519	526	398	330	157	406	117.14/2.29
Malaysia	MY	1999	27	692	1147	1152	977	902	880	32	513	558	422	351	286	268	53.76/1.42
Malaysia	MY	2000	32	694	1138	1177	908	814	891	41	464	564	424	367	356	286	180.24/1.28
Malaysia	MY	2001	48	713	1198	1221	1011	934	738	36	510	506	445	374	353	222	73.32/0.84
Malaysia	MY	2002	22	562	1106	1182	997	758	844	30	421	524	415	485	319	293	98.01/0.53
Malaysia	MY	2003	216	1211	2010	2073	1798	1438	1601	196	969	1044	857	669	584	626	75.11/1.42
Malaysia	MY	2004	191	1195	2105	2189	1890	1440	1535	227	925	1014	852	694	605	532	94.58/0.22
Malaysia	MY	2005	244	1179	2218	2277	1980	1427	1507	208	1044	1061	947	816	586	572	43.44/1.17
Malaysia	MY	2006	15	507	855	734	678	443	496	3	30	300	403	321	257	161	41.71/0.16
Malaysia	MY	2007	216	1291	2224	2082	1839	1394	1395	226	1098	1101	849	782	585	514	62.05/0.95
Malaysia	MY	2008	221	1436	2445	2318	2169	1599	1543	240	1161	1283	906	878	648	657	143.83/0.94
Malaysia	MY	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.02/0.73
Malaysia	MY	2010	129	884	1438	1599	1453	967	981	152	704	881	592	542	425	388	19.2/0.98
Malaysia	MY	2011	63	948	1564	1559	1594	1245	1054	77	837	876	584	599	459	403	12.68/1.48
Malaysia	MY	2012	74	1060	1575	1677	1762	1409	1260	105	903	1010	710	693	590	483	35.08/0.65
Malaysia	MY	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.62/1.04
Maldives	MV	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.55/0.81
Maldives	MV	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.73/1.74
Maldives	MV	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.07/0.97
Maldives	MV	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.81/0.12
Maldives	MV	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.82/0.92
Maldives	MV	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.91/1.73
Maldives	MV	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.39/0.65
Maldives	MV	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.36/0.85
Maldives	MV	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.88/1.06
Maldives	MV	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192.21/0.19
Maldives	MV	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.83/0.7
Maldives	MV	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.48/0.22
Maldives	MV	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.77/0.6
Maldives	MV	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.99/1.03
Maldives	MV	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.18/1.34
Maldives	MV	1995	1	28	11	10	8	10	6	1	13	8	4	6	6	2	18.11/1.28
Maldives	MV	1996	0	24	9	3	5	14	8	1	12	9	5	6	5	5	65.49/1.69
Maldives	MV	1997	1	13	6	2	13	9	8	3	15	8	9	4	3	0	74.93/1.45
Maldives	MV	1998	1	19	18	8	4	6	2	1	13	5	1	6	4	0	164.29/0.17
Maldives	MV	1999	0	14	8	9	7	7	8	3	10	6	3	6	6	1	86.92/0.19
Maldives	MV	2000	0	9	10	2	5	5	3	0	11	4	5	4	5	2	36.32/2.46
Maldives	MV	2001	1	12	5	3	5	7	1	1	10	3	2	6	1	2	39.29/1.08
Maldives	MV	2002	0	11	9	0	1	5	8	1	8	5	4	5	1	2	104/2.1
Maldives	MV	2003	1	14	7	4	9	9	4	0	8	5	1	5	1	0	184.74/0.82
Maldives	MV	2004	0	13	11	3	8	5	6	0	8	3	2	1	2	4	24.23/2.17
Maldives	MV	2005	0	9	8	5	6	6	5	1	10	7	1	2	2	4	1.66/0.25
Maldives	MV	2006	0	8	9	3	4	3	6	0	6	3	4	3	2	2	33.09/1.66
Maldives	MV	2007	0	14	4	6	5	6	5	1	5	2	5	5	0	1	37.01/0.15
Maldives	MV	2008	NA	9	11	3	5	6	3	NA	7	1	3	NA	3	2	174.12/0.79
Maldives	MV	2009	0	16	5	1	4	0	5	0	4	4	2	2	2	0	21.9/1.23
Maldives	MV	2010	0	8	6	0	4	5	6	1	2	3	4	1	0	1	71.26/1.85
Maldives	MV	2011	0	12	7	3	8	1	3	0	4	3	1	2	1	2	79.95/1.42
Maldives	MV	2012	0	8	6	2	4	5	4	0	7	6	3	3	2	2	29.99/0.17
Maldives	MV	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.74/0.72
Mali	ML	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.03/2.28
Mali	ML	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.37/0.65
Mali	ML	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7/0.96
Mali	ML	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.12/1.66
Mali	ML	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.61/1.92
Mali	ML	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.96/0.9
Mali	ML	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.99/2.37
Mali	ML	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.86/0.77
Mali	ML	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.48/2.16
Mali	ML	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95/0.06
Mali	ML	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.09/0.59
Mali	ML	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177.26/0.95
Mali	ML	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.05/1.27
Mali	ML	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.42/1.07
Mali	ML	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.41/1.74
Mali	ML	1995	27	72	357	294	181	138	102	31	132	184	128	107	61	52	84.24/2.26
Mali	ML	1996	19	182	408	364	226	157	136	21	153	197	128	95	51	36	63.84/1.5
Mali	ML	1997	16	226	559	493	357	255	164	15	178	264	167	111	60	34	20.14/1.5
Mali	ML	1998	13	193	501	428	308	205	130	11	173	237	164	88	79	30	28.37/2.08
Mali	ML	1999	19	235	475	429	315	216	129	21	180	226	171	120	96	58	18.03/1.42
Mali	ML	2000	23	206	430	396	297	235	144	14	174	232	152	106	75	43	79.9/0.62
Mali	ML	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.99/0.96
Mali	ML	2002	20	209	547	447	430	151	72	39	141	250	166	190	71	24	55.29/0.91
Mali	ML	2003	32	348	619	438	330	201	115	29	172	278	212	123	73	45	14.51/1.96
Mali	ML	2004	28	302	584	473	316	219	147	29	191	284	183	151	105	57	17.75/0.93
Mali	ML	2005	26	350	628	539	365	263	193	33	208	348	245	152	101	72	27.37/1.26
Mali	ML	2006	28	361	679	550	436	272	216	30	250	371	249	168	116	76	160.82/1.82
Mali	ML	2007	29	369	696	570	422	291	213	30	263	385	258	160	113	95	21.62/0.55
Mali	ML	2008	22	453	809	640	503	314	250	37	332	516	320	245	172	121	71.5/1.98
Mali	ML	2009	37	489	978	758	510	379	275	44	365	494	384	211	135	104	46.25/2.68
Mali	ML	2010	94	381	707	526	354	227	207	31	265	337	247	144	96	70	7.23/1.27
Mali	ML	2011	25	370	772	515	352	267	230	42	255	393	223	147	118	68	265.35/2.75
Mali	ML	2012	25	405	731	547	377	257	211	34	253	344	239	137	89	77	75.22/0.73
Mali	ML	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.22/1.37
Malta	MT	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.8/1.32
Malta	MT	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.3/0.9
Malta	MT	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.13/2.12
Malta	MT	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.66/1.02
Malta	MT	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.64/0.17
Malta	MT	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.12/1.75
Malta	MT	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9/0.83
Malta	MT	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34/0.82
Malta	MT	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.61/0.98
Malta	MT	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.24/1.69
Malta	MT	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.03/1.94
Malta	MT	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.62/1.27
Malta	MT	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.87/0.48
Malta	MT	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177.7/1.35
Malta	MT	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.62/1.1
Malta	MT	1995	0	0	0	1	0	0	0	0	0	1	0	0	1	2	6.84/1.15
Malta	MT	1996	0	0	0	0	1	2	1	0	0	0	1	0	0	0	67.41/0.31
Malta	MT	1997	0	1	0	0	0	0	1	0	0	0	0	0	0	1	145.62/2.01
Malta	MT	1998	0	1	0	0	1	0	3	0	1	0	0	0	0	0	108.31/1.98
Malta	MT	1999	0	0	1	0	0	5	3	NA	NA	NA	NA	NA	NA	NA	103.2/2.1
Malta	MT	2000	0	1	0	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	40.31/1.53
Malta	MT	2001	0	NA	NA	NA	1	NA	1	0	NA	NA	1	NA	NA	NA	23.33/1.09
Malta	MT	2002	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0.15/0.92
Malta	MT	2003	0	0	1	0	1	0	0	0	0	0	0	0	0	0	15.25/0.26
Malta	MT	2004	0	0	0	0	1	0	0	0	0	0	0	1	0	0	51.87/0.43
Malta	MT	2005	0	1	1	1	1	1	0	0	0	0	0	0	0	0	38.16/2.98
Malta	MT	2006	0	1	0	2	0	0	1	0	0	0	0	0	0	0	73.63/0.76
Malta	MT	2007	0	0	2	0	0	1	3	0	2	0	0	0	0	0	48.4/0.48
Malta	MT	2008	0	3	6	2	0	0	0	0	1	1	0	0	0	2	51.47/1.58
Malta	MT	2009	0	4	3	1	1	1	1	0	0	1	0	0	0	0	66.29/1.22
Malta	MT	2010	0	0	3	0	0	0	0	0	0	1	0	0	0	0	3.51/0.57
Malta	MT	2011	0	2	4	0	0	0	0	0	1	0	0	0	0	0	7.61/0.25
Malta	MT	2012	1	2	2	2	0	0	0	0	1	1	0	0	0	0	9.42/2.57
Malta	MT	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.44/1.94
Marshall Islands	MH	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.63/1.15
Marshall Islands	MH	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.75/1.72
Marshall Islands	MH	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.05/0.29
Marshall Islands	MH	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.02/0.4
Marshall Islands	MH	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.67/1.23
Marshall Islands	MH	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.16/0.74
Marshall Islands	MH	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.92/2.03
Marshall Islands	MH	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.87/2.3
Marshall Islands	MH	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.88/1.13
Marshall Islands	MH	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.34/1.41
