country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65
Liberia	LR	2000	12	133	196	127	52	17	26	21	140	149	88	28	16	16
Liberia	LR	2001	16	111	174	132	63	17	11	18	108	143	77	35	17	12
Liberia	LR	2002	20	252	315	295	143	60	44	26	256	250	150	86	41	26
Liberia	LR	2003	5	180	215	204	99	49	23	12	148	180	109	43	30	22
Liberia	LR	2004	32	333	427	285	198	71	51	39	268	397	183	123	41	42
Liberia	LR	2005	26	240	352	333	155	74	65	37	232	297	171	108	52	25
Liberia	LR	2006	59	324	442	371	250	125	97	55	292	371	242	125	85	68
Liberia	LR	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liberia	LR	2008	107	129	412	532	308	169	98	56	115	237	367	298	170	44
Liberia	LR	2009	95	360	591	592	346	135	0	105	354	541	399	222	0	96
Liberia	LR	2010	90	338	621	510	295	114	21	254	339	488	259	171	151	99
Liberia	LR	2011	67	382	595	727	440	194	87	67	329	433	517	285	88	50
Liberia	LR	2012	65	382	627	667	406	129	83	61	354	535	605	292	79	57
Liberia	LR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1995	2	112	212	78	46	22	21	5	34	31	19	20	13	11
Libya	LY	1996	4	93	142	82	31	28	19	4	30	35	17	10	9	11
Libya	LY	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	1999	2	110	257	115	53	36	33	6	43	59	25	15	14	27
Libya	LY	2000	5	101	239	86	36	29	32	6	43	35	24	24	16	22
Libya	LY	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	2003	0	108	266	142	32	25	19	4	43	28	30	25	21	21
Libya	LY	2004	5	113	310	173	53	24	20	1	44	50	20	23	13	23
Libya	LY	2005	2	114	293	168	52	19	35	8	36	36	35	21	21	20
Libya	LY	2006	1	98	247	150	49	23	23	8	55	34	24	10	12	11
Libya	LY	2007	2	61	143	78	26	12	10	4	23	17	12	8	7	11
Libya	LY	2008	2	116	298	162	85	24	19	6	56	35	22	20	9	17
Libya	LY	2009	4	131	295	180	73	30	23	11	54	63	26	10	14	22
Libya	LY	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libya	LY	2011	5	85	173	148	54	18	21	8	59	47	37	22	25	29
Libya	LY	2012	2	86	136	136	63	31	22	10	47	37	19	24	18	13
Libya	LY	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	LT	1995	4	46	132	225	176	90	77	5	6	53	45	32	16	42
Lithuania	LT	1996	2	60	133	224	206	133	82	6	37	62	73	40	29	44
Lithuania	LT	1997	2	53	136	227	213	146	98	5	40	77	73	38	25	67
Lithuania	LT	1998	0	38	77	165	163	81	57	0	27	25	65	22	21	46
Lithuania	LT	1999	0	42	90	153	22	91	67	0	32	48	55	25	20	40
Lithuania	LT	2000	1	38	97	145	155	74	68	0	20	37	39	32	22	48
Lithuania	LT	2001	0	35	112	197	155	88	76	1	33	59	57	35	28	59
Lithuania	LT	2002	1	24	95	176	142	88	59	0	30	59	45	32	18	52
Lithuania	LT	2003	1	35	116	175	174	107	60	0	35	49	37	38	20	50
Lithuania	LT	2004	0	39	100	161	173	92	71	1	21	48	47	47	24	32
Lithuania	LT	2005	0	42	118	186	187	108	67	1	25	41	57	49	23	54
Lithuania	LT	2006	0	38	120	207	211	107	74	0	25	48	56	52	38	53
Lithuania	LT	2007	0	31	77	165	235	109	76	0	34	41	48	50	22	37
Lithuania	LT	2008	0	39	110	162	182	104	71	1	20	51	46	36	18	44
Lithuania	LT	2009	0	22	91	130	163	100	48	4	25	36	31	33	21	39
Lithuania	LT	2010	1	34	75	128	157	89	54	1	20	36	31	43	18	32
Lithuania	LT	2011	1	25	52	126	158	77	55	0	20	31	37	38	16	45
Lithuania	LT	2012	0	35	73	143	148	91	60	1	8	28	55	36	20	28
Lithuania	LT	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	1996	0	5	3	4	2	3	2	1	3	2	0	1	0	3
Luxembourg	LU	1997	1	2	2	7	3	2	3	1	3	0	1	0	1	5
Luxembourg	LU	1998	0	3	6	7	4	2	0	1	0	1	2	2	0	2
Luxembourg	LU	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	LU	2001	0	0	1	0	0	0	2	0	2	2	1	1	1	2
Luxembourg	LU	2002	0	0	1	3	3	2	1	0	0	2	1	1	1	2
Luxembourg	LU	2003	0	2	10	7	1	2	2	0	2	1	1	0	0	0
Luxembourg	LU	2004	0	1	0	4	3	1	1	0	0	5	5	0	0	0
Luxembourg	LU	2005	0	0	2	2	1	1	2	0	0	2	1	1	1	0
Luxembourg	LU	2006	0	0	3	2	3	2	3	0	2	3	2	0	1	1
Luxembourg	LU	2007	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Luxembourg	LU	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luxembourg	LU	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luxembourg	LU	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luxembourg	LU	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luxembourg	LU	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luxembourg	LU	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1995	79	791	1289	1173	630	423	242	100	799	1108	744	340	230	78
Madagascar	MG	1996	68	888	1325	1271	673	484	285	106	808	1031	744	393	197	79
Madagascar	MG	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	1998	70	827	1545	1420	829	485	282	108	852	1193	824	430	253	117
Madagascar	MG	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	MG	2001	103	1033	1588	1625	1094	613	404	190	1010	1349	1094	546	289	154
Madagascar	MG	2002	94	1023	1594	1563	1174	609	398	163	983	1372	1000	598	234	135
Madagascar	MG	2003	123	1249	1830	1839	1413	723	438	216	1164	1578	1240	743	326	191
Madagascar	MG	2004	118	1025	1593	1482	1026	495	300	130	950	1130	841	513	220	95
Madagascar	MG	2005	98	1159	1867	1732	1349	582	333	150	1012	1451	1047	614	248	129
Madagascar	MG	2006	117	1500	2391	2220	1714	766	458	208	1458	1944	1444	874	353	166
Madagascar	MG	2007	196	1473	2353	2097	1671	823	438	223	1456	1810	1354	880	378	192
Madagascar	MG	2008	142	1499	2294	2113	1669	836	465	251	1433	1846	1352	911	383	171
Madagascar	MG	2009	150	1463	2377	2132	1662	942	433	230	1527	1886	1428	906	390	187
Madagascar	MG	2010	204	1721	1621	2525	1782	960	485	323	1621	1943	1376	946	397	192
Madagascar	MG	2011	146	1807	2764	2495	1938	1044	522	252	1726	2031	1503	978	462	188
Madagascar	MG	2012	177	1725	2474	2460	1927	1059	490	242	1720	1848	1420	914	474	199
Madagascar	MG	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	1995	25	493	1195	833	519	215	89	65	802	1028	573	294	108	45
Malawi	MW	1996	27	562	1388	937	529	224	110	92	887	1187	715	347	133	37
Malawi	MW	1997	47	578	1418	995	521	254	101	84	1009	1307	767	347	123	36
Malawi	MW	1998	46	677	1581	1158	643	281	151	85	1131	1585	867	437	148	63
Malawi	MW	1999	43	588	1475	1083	588	239	126	80	1052	1487	777	376	154	62
Malawi	MW	2000	50	653	1476	1113	585	245	114	66	1038	1481	831	401	148	64
Malawi	MW	2001	37	704	1486	1025	591	230	129	74	1070	1520	862	384	139	58
Malawi	MW	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	MW	2003	43	596	1374	936	489	209	128	76	963	1531	790	374	155	52
Malawi	MW	2004	47	647	1505	1081	508	264	124	78	1009	1694	910	412	191	96
Malawi	MW	2005	58	622	1653	1031	549	279	157	84	913	1598	859	386	180	74
Malawi	MW	2006	42	584	1647	1054	491	256	182	80	848	1545	813	348	183	93
Malawi	MW	2007	61	614	1454	954	473	233	158	109	768	1497	715	342	146	84
Malawi	MW	2008	56	570	1562	982	502	280	176	166	707	1327	727	365	172	89
Malawi	MW	2009	53	565	1645	1066	503	278	199	75	691	1246	706	318	174	104
Malawi	MW	2010	50	565	1509	985	485	275	187	103	610	1196	661	314	198	102
Malawi	MW	2011	70	519	1486	1050	440	238	201	79	601	1119	660	283	161	96
Malawi	MW	2012	52	495	1537	1051	471	292	204	71	538	1057	609	298	156	120
Malawi	MW	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	1995	59	640	879	775	788	374	1072	58	446	448	345	316	149	339
Malaysia	MY	1996	45	720	1026	894	838	671	868	77	457	463	371	327	242	270
Malaysia	MY	1997	44	701	1036	961	816	380	1123	51	535	485	383	338	141	343
Malaysia	MY	1998	31	670	1090	1050	872	426	1282	45	519	526	398	330	157	406
Malaysia	MY	1999	27	692	1147	1152	977	902	880	32	513	558	422	351	286	268
Malaysia	MY	2000	32	694	1138	1177	908	814	891	41	464	564	424	367	356	286
Malaysia	MY	2001	48	713	1198	1221	1011	934	738	36	510	506	445	374	353	222
Malaysia	MY	2002	22	562	1106	1182	997	758	844	30	421	524	415	485	319	293
Malaysia	MY	2003	216	1211	2010	2073	1798	1438	1601	196	969	1044	857	669	584	626
Malaysia	MY	2004	191	1195	2105	2189	1890	1440	1535	227	925	1014	852	694	605	532
Malaysia	MY	2005	244	1179	2218	2277	1980	1427	1507	208	1044	1061	947	816	586	572
Malaysia	MY	2006	15	507	855	734	678	443	496	3	30	300	403	321	257	161
Malaysia	MY	2007	216	1291	2224	2082	1839	1394	1395	226	1098	1101	849	782	585	514
Malaysia	MY	2008	221	1436	2445	2318	2169	1599	1543	240	1161	1283	906	878	648	657
Malaysia	MY	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	MY	2010	129	884	1438	1599	1453	967	981	152	704	881	592	542	425	388
Malaysia	MY	2011	63	948	1564	1559	1594	1245	1054	77	837	876	584	599	459	403
Malaysia	MY	2012	74	1060	1575	1677	1762	1409	1260	105	903	1010	710	693	590	483
Malaysia	MY	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	MV	1995	1	28	11	10	8	10	6	1	13	8	4	6	6	2
Maldives	MV	1996	0	24	9	3	5	14	8	1	12	9	5	6	5	5
Maldives	MV	1997	1	13	6	2	13	9	8	3	15	8	9	4	3	0
Maldives	MV	1998	1	19	18	8	4	6	2	1	13	5	1	6	4	0
Maldives	MV	1999	0	14	8	9	7	7	8	3	10	6	3	6	6	1
Maldives	MV	2000	0	9	10	2	5	5	3	0	11	4	5	4	5	2
Maldives	MV	2001	1	12	5	3	5	7	1	1	10	3	2	6	1	2
Maldives	MV	2002	0	11	9	0	1	5	8	1	8	5	4	5	1	2
Maldives	MV	2003	1	14	7	4	9	9	4	0	8	5	1	5	1	0
Maldives	MV	2004	0	13	11	3	8	5	6	0	8	3	2	1	2	4
Maldives	MV	2005	0	9	8	5	6	6	5	1	10	7	1	2	2	4
Maldives	MV	2006	0	8	9	3	4	3	6	0	6	3	4	3	2	2
Maldives	MV	2007	0	14	4	6	5	6	5	1	5	2	5	5	0	1
Maldives	MV	2008	NA	9	11	3	5	6	3	NA	7	1	3	NA	3	2
Maldives	MV	2009	0	16	5	1	4	0	5	0	4	4	2	2	2	0
Maldives	MV	2010	0	8	6	0	4	5	6	1	2	3	4	1	0	1
Maldives	MV	2011	0	12	7	3	8	1	3	0	4	3	1	2	1	2
Maldives	MV	2012	0	8	6	2	4	5	4	0	7	6	3	3	2	2
Maldives	MV	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	1995	27	72	357	294	181	138	102	31	132	184	128	107	61	52
Mali	ML	1996	19	182	408	364	226	157	136	21	153	197	128	95	51	36
Mali	ML	1997	16	226	559	493	357	255	164	15	178	264	167	111	60	34
Mali	ML	1998	13	193	501	428	308	205	130	11	173	237	164	88	79	30
Mali	ML	1999	19	235	475	429	315	216	129	21	180	226	171	120	96	58
Mali	ML	2000	23	206	430	396	297	235	144	14	174	232	152	106	75	43
Mali	ML	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	ML	2002	20	209	547	447	430	151	72	39	141	250	166	190	71	24
Mali	ML	2003	32	348	619	438	330	201	115	29	172	278	212	123	73	45
Mali	ML	2004	28	302	584	473	316	219	147	29	191	284	183	151	105	57
Mali	ML	2005	26	350	628	539	365	263	193	33	208	348	245	152	101	72
Mali	ML	2006	28	361	679	550	436	272	216	30	250	371	249	168	116	76
Mali	ML	2007	29	369	696	570	422	291	213	30	263	385	258	160	113	95
Mali	ML	2008	22	453	809	640	503	314	250	37	332	516	320	245	172	121
Mali	ML	2009	37	489	978	758	510	379	275	44	365	494	384	211	135	104
Mali	ML	2010	94	381	707	526	354	227	207	31	265	337	247	144	96	70
Mali	ML	2011	25	370	772	515	352	267	230	42	255	393	223	147	118	68
Mali	ML	2012	25	405	731	547	377	257	211	34	253	344	239	137	89	77
Mali	ML	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
